0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.008, 0.978, 192.0, 0.0, 224.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6550840359671056E9, 0.0, 2022-06-13 09:33:55.967
1.0, 23231.911448468145, 21959.091360460683, 18066.57976705787, -4984.506068766841, 9682.216904427636, 10213.093186985634, 18775.219473268924, 8407.966304775036, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550840364479527E9, 0.0, 2022-06-13 09:33:56.447
2.0, 23175.54034895186, 21882.55898744571, 18038.215403344086, -4984.394310044564, 9666.257758886548, 10198.363387389587, 18737.08739722817, 8382.999406218458, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084036448078E9, 0.0, 2022-06-13 09:33:56.448
3.0, 23119.057490713298, 21825.070300706662, 18009.404004741195, -4984.7742897003045, 9656.087715159383, 10189.288579140733, 18704.252684623323, 8369.454249078542, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550840364481409E9, 0.0, 2022-06-13 09:33:56.448
4.0, 23132.066205986288, 21865.459902937404, 18001.603245926293, -4989.155231613545, 9665.788372252986, 10198.16222168949, 18722.871687754596, 8385.391042875177, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084036448151E9, 0.0, 2022-06-13 09:33:56.448
5.0, 23198.517942251914, 21943.15456666405, 18052.542871539936, -4989.378749058098, 9681.501648605066, 10212.243820696332, 18767.642231898575, 8408.815671064338, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550840364481597E9, 0.0, 2022-06-13 09:33:56.448
6.0, 23212.39837555866, 21948.38487486659, 18069.820770003887, -4981.712100709928, 9682.216904427636, 10209.047521239225, 18775.77826688031, 8407.362807674743, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550840364481692E9, 0.0, 2022-06-13 09:33:56.448
7.0, 23163.023372056887, 21874.065324552696, 18034.460310275594, -4978.739318697371, 9666.548331564467, 10191.16612567498, 18735.5227751163, 8381.32302538431, 0.028, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550840364481788E9, 0.0, 2022-06-13 09:33:56.448
8.0, 23115.52591508936, 21820.912876237977, 17995.65768190118, -4979.7227954534055, 9653.360802335836, 10180.951378458903, 18701.74928924433, 8366.637929277174, 0.032, -0.01, 0.982, 192.0, 1.0, 0.0, 255.0, 176.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.655084036448188E9, 0.0, 2022-06-13 09:33:56.448
9.0, 23141.364531679694, 21865.057571537207, 18008.778155896445, -4991.010426403335, 9659.596939038865, 10190.428518107954, 18720.90473424253, 8378.953740472049, 0.032, -0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655084036448198E9, 0.0, 2022-06-13 09:33:56.448
