0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.02, -0.002, 0.97, 192.0, 0.0, 160.0, 255.0, 240.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553653194286313E9, 0.0, 2022-06-16 15:41:59.428
1.0, -1294.7247975736616, -194.48252850562676, 504.27770665618266, -18190.78841099601, -16357.163054604896, -15015.49959367509, 4013.613344861668, -17404.230523613754, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553653194445531E9, 0.0, 2022-06-16 15:41:59.444
2.0, -1291.036759738536, -190.90624939277762, 505.50705260122453, -18192.21892264115, -16357.207758093806, -15009.039939527505, 4011.4675773939584, -17401.97299742377, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553653196624E9, 0.0, 2022-06-16 15:41:59.662
3.0, -1287.8628120258822, -193.25318256058486, 505.50705260122453, -18193.738841264112, -16359.889967428444, -15011.699797117686, 4008.740664570411, -17402.822363713072, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65536531966244E9, 0.0, 2022-06-16 15:41:59.662
4.0, -1286.8346317809383, -205.79251120001211, 508.9268695028865, -18191.816591240953, -16360.985202906753, -15015.276076230537, 4002.0574929782742, -17406.39864282592, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365319662456E9, 0.0, 2022-06-16 15:41:59.662
5.0, -1284.644160824318, -207.55829901198138, 513.330163160582, -18188.6426435283, -16358.995897650231, -15012.526811662534, 4001.0293127333302, -17407.02449167067, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365319662472E9, 0.0, 2022-06-16 15:41:59.662
6.0, -1286.9910939921253, -198.57289774094795, 512.167872448906, -18189.044974928496, -16357.90066217192, -15012.616218640354, 4008.1371674701177, -17404.92342769187, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553653196624846E9, 0.0, 2022-06-16 15:41:59.662
7.0, -1287.616942836874, -196.11420585086418, 513.9560120053306, -18188.32971910593, -16355.978412148765, -15009.710491861164, 4013.322772183749, -17399.760174722695, 0.02, -0.002, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553653196624987E9, 0.0, 2022-06-16 15:41:59.662
8.0, -1285.001788735603, -199.57872624143675, 515.9676690063083, -18187.659166772268, -16356.581909249058, -15010.001064539083, 4009.8135483042656, -17400.274264845164, 0.028, -0.006, 0.97, 192.0, 0.0, 224.0, 255.0, 208.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553653196625116E9, 0.0, 2022-06-16 15:41:59.662
9.0, -1274.518820586064, -202.97619139864344, 513.7771980496882, -18188.97791969513, -16358.705324972312, -15013.152660507281, 4007.354856414182, -17406.06336665909, 0.028, -0.006, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655365319662526E9, 0.0, 2022-06-16 15:41:59.662
