0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548316549174387E9, 0.0, 2022-06-10 11:27:34.917
1.0, 639.0810774661395, 5512.18605186773, 6746.605842900974, -7123.322143950719, -20114.290131841914, -685.192726277438, 422.09034229401857, -7299.096262347253, 0.058, -0.022, 0.974, 192.0, 1.0, 208.0, 255.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6548316552664814E9, 0.0, 2022-06-10 11:27:35.266
2.0, 644.4454961354132, 5537.778799269056, 6779.440555505819, -7087.201724910942, -20082.77417215993, -657.3424526861254, 437.4012872459039, -7263.19936075203, 0.058, -0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548316552665112E9, 0.0, 2022-06-10 11:27:35.266
3.0, 654.4367259069355, 5524.18893864023, 6770.544561212607, -7096.321236648708, -20092.743050187, -669.5241534142677, 423.6102609169794, -7278.443250470549, 0.058, -0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548316552665882E9, 0.0, 2022-06-10 11:27:35.266
4.0, 645.7195455693658, 5480.759499163568, 6728.9479647812805, -7141.94114708199, -20133.736149518034, -710.3160870452032, 384.8076325425664, -7327.147701638663, 0.058, -0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548316552666047E9, 0.0, 2022-06-10 11:27:35.266
5.0, 633.2025686743938, 5467.571969934937, 6712.966467495736, -7162.147124069586, -20150.723475304065, -725.515273274812, 371.50834459165867, -7345.856111747756, 0.058, -0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548316552666223E9, 0.0, 2022-06-10 11:27:35.266
6.0, 631.9955744738072, 5500.965476151166, 6746.38232545642, -7126.384332941096, -20118.78283247743, -693.2617060258038, 396.1399669814071, -7307.724035707001, 0.058, -0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65483165526664E9, 0.0, 2022-06-10 11:27:35.266
7.0, 648.6252723485557, 5539.611642314392, 6788.4036050323975, -7081.479678330384, -20079.488465725, -657.387156175036, 426.85126386299896, -7266.6862328870575, 0.058, -0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6548316552666523E9, 0.0, 2022-06-10 11:27:35.266
8.0, 666.6854818684437, 5533.599023055915, 6783.262703807677, -7088.45342260044, -20086.6410239507, -668.0489382802175, 421.8668248494655, -7280.7678318939015, 0.056, -0.02, 0.976, 192.0, 1.0, 192.0, 255.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6548316552666683E9, 0.0, 2022-06-10 11:27:35.266
9.0, 653.5203043842679, 5481.9441416197, 6734.826473573026, -7136.777894112814, -20129.176393649148, -712.6183167240998, 374.3470161374827, -7331.036905173887, 0.056, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654831655266677E9, 0.0, 2022-06-10 11:27:35.266
