0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, -0.01, 0.976, 192.0, 1.0, 48.0, 255.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6566624285632083E9, 0.0, 2022-07-01 16:00:28.563
1.0, 31040.761594863132, 29910.702098691716, 31955.685550652215, 21423.901191222812, 21786.670003732444, 146431.84351108593, 29292.341088335645, 25084.289918457263, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290441244E9, 0.0, 2022-07-01 16:00:29.044
2.0, 31052.38450197989, 29920.469811018684, 31964.447434478694, 21427.8574499914, 21789.866303189552, 146434.27985123158, 29310.535408322266, 25087.06153476972, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290441651E9, 0.0, 2022-07-01 16:00:29.044
3.0, 31058.263010771636, 29917.027642372566, 31970.169481059253, 21430.271438392574, 21791.341518323603, 146433.2740227311, 29298.443114571946, 25087.77679059229, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290442028E9, 0.0, 2022-07-01 16:00:29.044
4.0, 31043.488507686678, 29897.96160435219, 31961.429948977227, 21424.795261001025, 21786.55824501017, 146427.03788602806, 29269.005867124306, 25084.15580799053, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290442097E9, 0.0, 2022-07-01 16:00:29.044
5.0, 31034.994844793662, 29892.597185682916, 31954.187983773707, 21418.581476042447, 21783.36194555306, 146424.8697668159, 29264.7590356778, 25083.06057251222, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290442169E9, 0.0, 2022-07-01 16:00:29.044
6.0, 31036.917094816818, 29895.97229909567, 31955.08205355192, 21417.083909163943, 21783.160779852962, 146424.84741507142, 29267.105968845604, 25085.116933002108, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290442235E9, 0.0, 2022-07-01 16:00:29.044
7.0, 31041.253333241148, 29900.86733113138, 31959.172422787244, 21418.84969697591, 21783.004317641775, 146422.3663714369, 29270.346971791623, 25084.15580799053, 0.038, -0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290442307E9, 0.0, 2022-07-01 16:00:29.044
8.0, 31043.108528030938, 29899.660336930792, 31960.625286176837, 21420.839002232435, 21783.07137287514, 146419.2147754687, 29268.245907812823, 25081.183025977974, 0.042, -0.012, 0.976, 192.0, 1.0, 80.0, 255.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6566624290442376E9, 0.0, 2022-07-01 16:00:29.044
9.0, 31045.4778129432, 29897.291052018532, 31963.463957722663, 21423.454156333704, 21783.138428108505, 146419.03596151306, 29263.730855432852, 25080.28895619976, 0.042, -0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6566624290442448E9, 0.0, 2022-07-01 16:00:29.044
