0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552603505503795E9, 0.0, 2022-06-15 10:32:30.550
1.0, 6884.113774790022, 23703.73442217522, -9776.898893940317, 15259.759457082684, -5199.88747833818, -3155.976910111536, 14227.57824988106, -3198.556983298896, 0.02, -0.02, 0.976, 192.0, 0.0, 160.0, 255.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6552603510359275E9, 0.0, 2022-06-15 10:32:31.035
2.0, 6886.751280635748, 23700.40401225138, -9772.048565393516, 15263.983936784738, -5195.037149791378, -3150.0760495753348, 14232.138005749943, -3194.2878001079325, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552603510359776E9, 0.0, 2022-06-15 10:32:31.035
3.0, 6880.291626488165, 23703.30973903057, -9775.714251484187, 15262.911053050882, -5199.93218182709, -3152.6912036766057, 14222.169127722875, -3196.5453262979186, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655260351036E9, 0.0, 2022-06-15 10:32:31.036
4.0, 6878.816411354114, 23710.08231760053, -9774.864885194884, 15265.392096685422, -5202.279114994898, -3156.8039246563826, 14217.966999765278, -3197.148823398212, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552603510360396E9, 0.0, 2022-06-15 10:32:31.036
5.0, 6878.816411354114, 23711.870457156954, -9775.021347406071, 15267.046125775114, -5201.720321383515, -3159.754354924483, 14221.699741089315, -3198.5122798099856, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552603510360627E9, 0.0, 2022-06-15 10:32:31.036
6.0, 6881.297454988654, 23712.719823446256, -9772.540303771533, 15267.157884497392, -5197.74171087047, -3156.267482789455, 14230.796901082624, -3195.3830355862424, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6552603510360863E9, 0.0, 2022-06-15 10:32:31.036
7.0, 6881.632731155483, 23724.387434051925, -9772.674414238265, 15263.894529806916, -5198.680484137593, -3153.4511629880863, 14235.446063929328, -3193.1255093962563, 0.02, -0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655260351036116E9, 0.0, 2022-06-15 10:32:31.036
8.0, 6881.118641033011, 23709.612930966967, -9776.116582884382, 15261.525244894654, -5202.681446395093, -3154.9487298665917, 14226.393607424929, -3194.6007245303067, 0.02, -0.02, 0.978, 192.0, 0.0, 160.0, 255.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6552603510362096E9, 0.0, 2022-06-15 10:32:31.036
9.0, 6874.390765951964, 23687.283538256113, -9785.012577177595, 15255.914957036372, -5209.454024965051, -3163.040061359413, 14209.071005472066, -3201.9544484561025, 0.02, -0.02, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65526035103622E9, 0.0, 2022-06-15 10:32:31.036
