0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.012, 0.974, 192.0, 0.0, 224.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.65534896513887E9, 0.0, 2022-06-16 11:09:25.138
1.0, 28540.45075660357, 30922.476163205647, 28448.09334851424, 23501.02645171004, 7884.868429287485, 23596.311938323015, 11975.70705124224, 11176.609835220557, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489651548653E9, 0.0, 2022-06-16 11:09:25.154
2.0, 28540.60721881476, 30921.716203894164, 28447.422796180585, 23500.311195887472, 7884.577856609566, 23594.076763877485, 11974.120077385913, 11174.665233452944, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654227417E9, 0.0, 2022-06-16 11:09:25.422
3.0, 28541.925971737623, 30921.716203894164, 28447.825127580778, 23497.919559230755, 7885.5613333656, 23600.826990702986, 11975.349423330954, 11170.530160728713, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654227915E9, 0.0, 2022-06-16 11:09:25.422
4.0, 28545.99398922849, 30925.73951789612, 28452.42958693857, 23497.852503997387, 7887.572990366578, 23605.409098316326, 11980.043289666568, 11167.132695571507, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654228325E9, 0.0, 2022-06-16 11:09:25.422
5.0, 28548.966771241045, 30931.640378432323, 28453.167194505597, 23497.94191097521, 7888.7129293337985, 23602.279854092583, 11983.284292612589, 11165.344556015081, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654228735E9, 0.0, 2022-06-16 11:09:25.422
6.0, 28550.620800330737, 30930.74630865411, 28454.508299172914, 23500.02062320955, 7890.702234590321, 23595.6190342449, 11981.27263561161, 11163.019974591729, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654229145E9, 0.0, 2022-06-16 11:09:25.422
7.0, 28551.425463131127, 30926.007738829583, 28455.938810818054, 23501.45113485469, 7892.646836357932, 23598.323595323993, 11978.70218499925, 11159.913082112442, 0.028, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654229565E9, 0.0, 2022-06-16 11:09:25.422
8.0, 28550.6878555641, 30925.35953824038, 28457.01169455191, 23502.389908121815, 7894.613789869999, 23609.365357084913, 11980.289158855578, 11161.20948329085, 0.022, -0.01, 0.974, 192.0, 0.0, 176.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6553489654229822E9, 0.0, 2022-06-16 11:09:25.422
9.0, 28545.770471783933, 30926.007738829583, 28453.793043350346, 23502.769887777555, 7895.954894537318, 23615.512086810126, 11984.804211235549, 11165.389259503992, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654229927E9, 0.0, 2022-06-16 11:09:25.422
10.0, 28544.92110549463, 30928.935817353227, 28451.177889249077, 23505.295634901006, 7897.921848049385, 23613.34396759796, 11989.766298504628, 11169.54668397268, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654230037E9, 0.0, 2022-06-16 11:09:25.423
11.0, 28549.79378578589, 30932.98148309964, 28456.184680007063, 23511.46471637067, 7900.112319006004, 23607.465458806215, 11989.788650249082, 11169.233759550305, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655348965423014E9, 0.0, 2022-06-16 11:09:25.423
12.0, 28553.884155021213, 30933.696738922208, 28459.783310864368, 23515.17510595025, 7899.821746328086, 23605.543208783056, 11985.65357752485, 11165.389259503992, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654230251E9, 0.0, 2022-06-16 11:09:25.423
13.0, 28554.42059688814, 30932.623855188354, 28460.05153179783, 23515.443326883713, 7898.570048638589, 23609.879447207386, 11981.876132711905, 11160.605986190556, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654230363E9, 0.0, 2022-06-16 11:09:25.423
14.0, 28552.408939887162, 30931.573323198954, 28460.140938775654, 23512.157620448783, 7895.820784070585, 23607.688976250767, 11979.059812910535, 11156.314451255137, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655348965423047E9, 0.0, 2022-06-16 11:09:25.423
15.0, 28549.41380613015, 30929.472259220158, 28460.67738064258, 23509.296597158504, 7892.020987513183, 23598.65887149082, 11977.495190798663, 11153.609890176045, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655348965423058E9, 0.0, 2022-06-16 11:09:25.423
16.0, 28548.40797762966, 30926.343014996415, 28458.375150963682, 23505.94383549021, 7888.042377000139, 23587.281833563073, 11973.65069075235, 11151.598233175067, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654230683E9, 0.0, 2022-06-16 11:09:25.423
17.0, 28543.0882624493, 30918.564607925968, 28451.15553750462, 23498.254835397584, 7882.208571697304, 23581.85035966043, 11968.778010461094, 11147.552567428656, 0.022, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553489654230793E9, 0.0, 2022-06-16 11:09:25.423
18.0, 28536.293332134883, 30913.334299723425, 28448.182755492064, 23490.878759727333, 7878.0287954841615, 23588.24295857465, 11968.554493016542, 11146.233814505795, 0.022, -0.008, 0.97, 192.0, 0.0, 176.0, 255.0, 192.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.6553489654230971E9, 0.0, 2022-06-16 11:09:25.423
