0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.028, -0.012, 0.978, 192.0, 0.0, 224.0, 255.0, 160.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6553494052938073E9, 0.0, 2022-06-16 11:16:45.293
1.0, 28686.944089763652, 30719.634082273733, 28911.556769795036, 23744.682818017343, 8743.957727427212, 23919.205238724382, 12615.838660697778, 11085.928807965376, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655349405352094E9, 0.0, 2022-06-16 11:16:45.352
2.0, 28682.786665294967, 30720.528152051946, 28911.02032792811, 23737.39614932491, 8739.107398880411, 23921.194543980902, 12623.102977645753, 11086.666415532402, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655349405352108E9, 0.0, 2022-06-16 11:16:45.352
3.0, 28681.087932716364, 30718.6506055177, 28913.076688417994, 23734.155146378893, 8736.49224477914, 23921.038081769715, 12614.810480452834, 11088.007520199719, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053521192E9, 0.0, 2022-06-16 11:16:45.352
4.0, 28687.838159541865, 30725.289073620927, 28918.19523789826, 23738.22316386976, 8739.755599469614, 23922.35683469258, 12616.978599664999, 11092.05318594613, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65534940535213E9, 0.0, 2022-06-16 11:16:45.352
5.0, 28695.303642189938, 30731.167582412672, 28921.749165266654, 23742.604105783, 8744.695334994238, 23927.900067317496, 12611.055387384342, 11094.154249924928, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053521411E9, 0.0, 2022-06-16 11:16:45.352
6.0, 28700.221025970106, 30735.66028304819, 28923.850229245454, 23746.89564071842, 8751.244396119642, 23934.627942398543, 12625.941649191576, 11100.524497094691, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053521523E9, 0.0, 2022-06-16 11:16:45.352
7.0, 28699.550473636446, 30737.31431213788, 28922.35266236695, 23749.443739586324, 8756.362945599907, 23940.752320379295, 12627.126291647708, 11101.373863383993, 0.028, -0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053521633E9, 0.0, 2022-06-16 11:16:45.352
8.0, 28697.091781746363, 30739.28126564995, 28919.558694310035, 23751.567155309578, 8759.536893312561, 23944.84268961462, 12629.652038771157, 11101.239752917261, 0.03, -0.008, 0.986, 192.0, 0.0, 240.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.6553494053521743E9, 0.0, 2022-06-16 11:16:45.352
9.0, 28697.44940965765, 30740.264742405983, 28917.56938905351, 23754.09290243303, 8760.386259601863, 23942.54045993572, 12643.376009866717, 11100.971531983798, 0.03, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053521855E9, 0.0, 2022-06-16 11:16:45.352
10.0, 28697.82938931339, 30735.101489436805, 28918.48581057618, 23756.641001300934, 8757.480532822674, 23936.125509277048, 12636.134044663197, 11097.328197637582, 0.03, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053521965E9, 0.0, 2022-06-16 11:16:45.352
11.0, 28693.58255786688, 30726.98780619953, 28917.859961731432, 23756.395132111924, 8751.467913564196, 23928.41415743997, 12625.226393369006, 11094.154249924928, 0.03, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6553494053522077E9, 0.0, 2022-06-16 11:16:45.352
