0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679253355613E9, 0.0, 2022-06-29 09:58:45.335
1.0, 220.16468288477458, 2542.98031842474, 4637.986974476215, 1881.3239790587402, -4055.813438393288, 1490.1013958575006, 3789.4476997193933, 1100.5775452348644, 0.04, -0.004, 0.978, 192.0, 1.0, 64.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6564679253516853E9, 0.0, 2022-06-29 09:58:45.351
2.0, 230.31237486748398, 2550.199931883804, 4648.7828670481285, 1889.2141448514635, -4047.5432929448243, 1495.510518015685, 3793.9627520993654, 1103.9303069031605, 0.04, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258405287E9, 0.0, 2022-06-29 09:58:45.840
3.0, 231.13938941233033, 2552.0551266735947, 4649.095791470503, 1889.839993696212, -4045.643394666123, 1495.5328697601403, 3794.298028266195, 1103.0585888694036, 0.04, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656467925840629E9, 0.0, 2022-06-29 09:58:45.840
4.0, 224.47856956464884, 2550.2893388616253, 4642.457323367277, 1884.877906427134, -4049.8008191348104, 1493.700026714805, 3794.1192143105527, 1101.203394079613, 0.04, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258407376E9, 0.0, 2022-06-29 09:58:45.840
5.0, 227.5407585550259, 2557.7771732541532, 4645.608919335476, 1885.9507901609886, -4048.7055836565, 1498.9750384062575, 3808.066702850664, 1104.042065625437, 0.04, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258407836E9, 0.0, 2022-06-29 09:58:45.840
6.0, 243.54460758502574, 2574.7197955512756, 4660.53988463162, 1896.4561100549831, -4040.3907347191257, 1510.150910633911, 3829.6361362500356, 1110.8369959398503, 0.04, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258408213E9, 0.0, 2022-06-29 09:58:45.840
7.0, 240.41536336128277, 2563.678033790354, 4657.723564830251, 1894.1538803760864, -4045.509284199391, 1501.6795994853496, 3809.787787173723, 1105.3831702927555, 0.04, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258408551E9, 0.0, 2022-06-29 09:58:45.840
8.0, 224.43386607573822, 2542.4215248133573, 4644.603090834987, 1887.6942262285027, -4051.700717413511, 1488.9838086347354, 3778.6741588919353, 1098.9905713785377, 0.036000000000000004, -0.01, 0.98, 192.0, 1.0, 32.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6564679258408651E9, 0.0, 2022-06-29 09:58:45.840
9.0, 219.11415089537513, 2542.0638969020724, 4641.809122778073, 1884.4979267713938, -4053.4218017365697, 1488.1344423454336, 3778.5847519141143, 1099.236440567546, 0.036000000000000004, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258408763E9, 0.0, 2022-06-29 09:58:45.840
10.0, 219.9411654402215, 2546.847170215508, 4644.804256535084, 1882.3521593036842, -4057.0427843383295, 1489.7437679462157, 3785.55849618417, 1101.5610219908979, 0.036000000000000004, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258408868E9, 0.0, 2022-06-29 09:58:45.840
11.0, 226.78079924354546, 2550.9598911952844, 4651.912111271872, 1887.0907291282094, -4055.5899209487347, 1493.9682476482687, 3790.4758799643378, 1104.2208795810795, 0.036000000000000004, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258408968E9, 0.0, 2022-06-29 09:58:45.840
12.0, 227.04902017700914, 2545.1484376369044, 4653.275567683646, 1887.1577843615753, -4056.9533773605085, 1489.3637882904754, 3785.2232200173403, 1100.845766168328, 0.036000000000000004, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258409104E9, 0.0, 2022-06-29 09:58:45.840
13.0, 228.56893879997003, 2544.1873126253263, 4657.1200677299585, 1888.6329994956257, -4053.913540114587, 1488.9838086347354, 3783.524487438737, 1100.2869725569456, 0.036000000000000004, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656467925840924E9, 0.0, 2022-06-29 09:58:45.840
14.0, 228.5018835666041, 2547.942405693818, 4658.01413750817, 1889.0576826402764, -4050.001984834908, 1492.8059569365928, 3787.4136909739605, 1103.7067894586075, 0.036000000000000004, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6564679258409398E9, 0.0, 2022-06-29 09:58:45.840
