0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794867333097E9, 0.0, 2022-06-14 12:04:46.733
1.0, 2515.890004144908, 3097.013008238436, -1909.1519009055974, 7857.487542329734, 6547.563558526464, 11250.258833200793, 1900.3453135902064, 7018.693628155426, 0.044, -0.012, 0.986, 192.0, 1.0, 96.0, 255.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.655179487213436E9, 0.0, 2022-06-14 12:04:47.213
2.0, 2520.762684436165, 3104.8361187977935, -1900.7252932459467, 7863.2319406547485, 6552.771514984551, 11261.345298450626, 1904.6144967811701, 7026.002648592312, 0.044, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872134829E9, 0.0, 2022-06-14 12:04:47.213
3.0, 2529.301050818092, 3114.0003340244693, -1893.7962524648015, 7866.048260456117, 6555.118448152358, 11266.150923508516, 1910.0012671948991, 7022.560479946194, 0.044, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872135231E9, 0.0, 2022-06-14 12:04:47.213
4.0, 2543.36029808048, 3125.131502763212, -1876.071319111743, 7877.358243150502, 6561.086363921924, 11273.549350923224, 1919.4337033550387, 7023.007514835301, 0.044, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872135642E9, 0.0, 2022-06-14 12:04:47.213
5.0, 2540.07459164555, 3122.8069213398603, -1877.5688859902486, 7875.391289638435, 6557.9571196981815, 11275.225731757371, 1921.2218429114632, 7030.025962594267, 0.044, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872136054E9, 0.0, 2022-06-14 12:04:47.213
6.0, 2535.0230973986504, 3121.823444583827, -1878.485307512916, 7873.17846693736, 6554.827875474439, 11277.125630036073, 1926.161578436086, 7031.456474239407, 0.044, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179487213647E9, 0.0, 2022-06-14 12:04:47.213
7.0, 2537.660603244377, 3127.6125463977514, -1872.271522554341, 7875.860676271996, 6556.280738864034, 11280.254874259816, 1929.9837267379437, 7029.333058516152, 0.044, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872136817E9, 0.0, 2022-06-14 12:04:47.213
8.0, 2543.1144288914716, 3133.1334272782124, -1865.7224614289357, 7880.107507718505, 6558.650023776296, 11286.356900496114, 1937.2033401970077, 7030.5400527167385, 0.044, -0.01, 0.98, 192.0, 1.0, 96.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6551794872136927E9, 0.0, 2022-06-14 12:04:47.213
9.0, 2547.808295227086, 3134.653345901173, -1860.5368567153046, 7882.074461230572, 6557.3089191089775, 11286.982749340863, 1941.159598965597, 7025.846186381124, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872137291E9, 0.0, 2022-06-14 12:04:47.213
10.0, 2546.3330800930357, 3132.015840055447, -1850.7914961327906, 7886.790679310642, 6555.1407998968125, 11285.976920840374, 1941.7630960658905, 7028.4836922268505, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872138805E9, 0.0, 2022-06-14 12:04:47.213
11.0, 2547.9871091827285, 3136.8661686022483, -1844.5330076853047, 7891.462193901801, 6557.979471442637, 11288.167391796995, 1946.0099275123987, 7030.204776549909, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179487213894E9, 0.0, 2022-06-14 12:04:47.213
12.0, 2543.6061672694887, 3136.5085406909634, -1847.528141442316, 7887.438879899845, 6554.738468496617, 11286.066327818195, 1944.065325744787, 7027.790788148736, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872139041E9, 0.0, 2022-06-14 12:04:47.213
13.0, 2541.1251236349494, 3133.1334272782124, -1849.5397984432934, 7884.42139439838, 6551.452762061687, 11283.562932439201, 1940.5113983763933, 7024.639192180538, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179487213916E9, 0.0, 2022-06-14 12:04:47.213
14.0, 2545.617824270466, 3132.8428546002933, -1843.46012395145, 7888.578818867067, 6551.34100333941, 11283.965263839396, 1943.1936077110302, 7020.280602011753, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872139316E9, 0.0, 2022-06-14 12:04:47.213
15.0, 2540.588681768022, 3126.80788359736, -1845.2929669967853, 7889.763461323198, 6542.646174746296, 11275.628063157566, 1936.488084374438, 7007.651866394504, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551794872139423E9, 0.0, 2022-06-14 12:04:47.213
16.0, 2533.592585753511, 3126.3161452193435, -1844.3094902407518, 7909.23183074377, 6540.098075878392, 11279.271397503782, 1946.0099275123987, 7013.888003097535, 0.044, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179487213953E9, 0.0, 2022-06-14 12:04:47.213
