0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, -0.01, 0.978, 192.0, 1.0, 112.0, 255.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.655170746246036E9, 0.0, 2022-06-14 09:39:06.246
1.0, 26018.95046460038, 28696.01889801251, 21478.037116293566, 10376.596197676206, 3191.1809076286445, 10922.984590886188, 4459.575350233955, 9528.906289208686, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707462460744E9, 0.0, 2022-06-14 09:39:06.246
2.0, 26013.027252319727, 28693.627261355792, 21473.38795344686, 10375.00922381988, 3190.8679832062703, 10924.817433931523, 4459.485943256133, 9530.627373531745, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467267358E9, 0.0, 2022-06-14 09:39:06.726
3.0, 26011.842609863594, 28696.15300847924, 21472.002145290633, 10373.064622052267, 3190.912686695181, 10927.969029899721, 4463.442202024723, 9533.711914266576, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467267764E9, 0.0, 2022-06-14 09:39:06.726
4.0, 26011.552037185676, 28694.498979389547, 21471.15277900133, 10371.075316795745, 3189.303361094399, 10926.672628721313, 4460.335309545435, 9533.466045077568, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467268167E9, 0.0, 2022-06-14 09:39:06.726
5.0, 26012.311996497156, 28692.15204622174, 21471.845683079446, 10372.349366229697, 3188.342236082821, 10923.11870135292, 4452.936882130728, 9530.850890976297, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467268589E9, 0.0, 2022-06-14 09:39:06.726
6.0, 26012.557865686165, 28692.666136344214, 21473.902043569335, 10375.05392730879, 3190.398596572709, 10923.096349608464, 4451.774591419053, 9531.968478199064, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170746727018E9, 0.0, 2022-06-14 09:39:06.727
7.0, 26010.456801707365, 28693.6719648447, 21472.136255757363, 10374.62924416414, 3191.58323902884, 10926.002076387653, 4455.820257165463, 9535.276536378447, 0.046, -0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170746727058E9, 0.0, 2022-06-14 09:39:06.727
8.0, 26009.786249373705, 28693.850778800344, 21472.046848779544, 10373.28813949682, 3190.1750791281556, 10926.650276976858, 4457.429582766245, 9536.572937556855, 0.046, -0.01, 0.972, 192.0, 1.0, 112.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.6551707467270987E9, 0.0, 2022-06-14 09:39:06.727
9.0, 26010.501505196276, 28690.162740965217, 21473.365601702404, 10371.790572618314, 3185.816488959371, 10921.710541452234, 4453.853303653396, 9533.577803799844, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170746727137E9, 0.0, 2022-06-14 09:39:06.727
10.0, 26014.949502342883, 28690.118037476306, 21476.49484592615, 10373.355194730186, 3184.8553639477927, 10918.737759439678, 4451.036983852027, 9530.448559576102, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467273188E9, 0.0, 2022-06-14 09:39:06.727
11.0, 26012.602569175073, 28687.43582814167, 21475.10903776992, 10371.947034829502, 3183.134279624734, 10916.904916394344, 4450.545245474011, 9528.414550830668, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467273445E9, 0.0, 2022-06-14 09:39:06.727
12.0, 26004.80181036017, 28684.30658391793, 21472.516235413103, 10368.661328394572, 3180.161497612178, 10916.100253593953, 4451.372260018857, 9526.827576974341, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170746727358E9, 0.0, 2022-06-14 09:39:06.727
13.0, 26007.886351095003, 28687.7711043085, 21476.181921503776, 10372.170552274056, 3182.754299968994, 10919.743587940167, 4457.206065321692, 9529.353324097792, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467273712E9, 0.0, 2022-06-14 09:39:06.727
14.0, 26011.686147652406, 28687.257014186027, 21478.26063373812, 10372.304662740788, 3181.502602279497, 10918.111910594931, 4455.529684487544, 9528.213385130572, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170746727381E9, 0.0, 2022-06-14 09:39:06.727
15.0, 26014.703633153873, 28686.944089763652, 21479.646441894347, 10372.461124951975, 3180.653235990195, 10916.904916394344, 4453.853303653396, 9526.69346650761, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467273903E9, 0.0, 2022-06-14 09:39:06.727
16.0, 26013.697804653384, 28687.480531630583, 21478.10417152693, 10371.567055173762, 3180.876753434748, 10916.7261024387, 4451.998108863605, 9524.659457762178, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170746727399E9, 0.0, 2022-06-14 09:39:06.727
17.0, 26008.065165050648, 28685.692392074157, 21475.176093003287, 10368.996604561402, 3180.854401690293, 10917.955448383744, 4452.825123408452, 9523.877146706242, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551707467274077E9, 0.0, 2022-06-14 09:39:06.727
