0.0, 15688.354157013198, 19030.85637460427, 17889.755116671935, 2633.3037177686356, -6210.432196907067, 9134.42035131697, 10312.603153300663, 7438.861720426288, 0.016, -0.014, 0.49, 192.0, 0.0, 128.0, 255.0, 144.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.656313146168352E9, 0.0, 2022-06-27 14:59:06.168
1.0, 15636.47575813243, 18960.426027825597, 17822.63282807265, 2590.835403303552, -6199.524545612878, 9121.054008132698, 10298.767423482826, 7472.277578386972, 0.016, -0.014, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461683717E9, 0.0, 2022-06-27 14:59:06.168
2.0, 15589.09005988718, 18906.111288799202, 17768.921586146545, 2544.544940536611, -6217.115368499204, 9089.470993217348, 10275.722774949405, 7466.153200406218, 0.016, -0.014, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461683834E9, 0.0, 2022-06-27 14:59:06.168
3.0, 15618.035568956802, 18942.27641132789, 17797.554170793792, 2562.0240047006614, -6221.317496456802, 9095.327150264638, 10282.160077352533, 7449.255281598006, 0.016, -0.014, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461683948E9, 0.0, 2022-06-27 14:59:06.168
4.0, 15668.259938747877, 19005.15186848067, 17849.834901074755, 2602.234792975759, -6215.148414987138, 9118.640019731525, 10302.433109573498, 7439.085237870841, 0.016, -0.014, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461684036E9, 0.0, 2022-06-27 14:59:06.168
5.0, 15723.49109929694, 19065.278061065444, 17900.55100924385, 2646.9829853752835, -6197.222315933981, 9147.786694501245, 10331.468025620941, 7446.349554818816, 0.016, -0.014, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461684115E9, 0.0, 2022-06-27 14:59:06.168
6.0, 15675.233683017932, 18999.832153300304, 17841.29653469283, 2600.938391797351, -6187.231086162458, 9136.342601340128, 10326.99767672988, 7482.604084325324, 0.016, -0.014, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461684191E9, 0.0, 2022-06-27 14:59:06.168
7.0, 15632.452444130475, 18955.97803067899, 17796.99537718241, 2556.5031238202005, -6200.508022368911, 9111.241592316817, 10310.859717233148, 7481.531200591469, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 208.0, 255.0, 64.0, 22.0, 240.0, 0.0, 0.0, 0.0, 1.656313146168427E9, 0.0, 2022-06-27 14:59:06.168
8.0, 15658.380467698631, 18989.304481661857, 17817.804851270303, 2571.612903071988, -6207.057083494316, 9112.716807450868, 10311.552621311263, 7459.6264910252685, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131461684349E9, 0.0, 2022-06-27 14:59:06.168
9.0, 15711.532916013351, 19053.141063826213, 17863.983555314964, 2614.640011148454, -6199.748063057431, 9135.448531561915, 10328.1376156971, 7445.343726318327, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146202505E9, 0.0, 2022-06-27 14:59:06.202
10.0, 15772.97786152099, 19118.095233213335, 17921.204021120553, 2664.104421628049, -6177.038690690839, 9169.713755811901, 10361.732287613428, 7451.892787443732, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462025187E9, 0.0, 2022-06-27 14:59:06.202
11.0, 15729.414311577597, 19057.074970850346, 17866.889282094155, 2622.0160868187054, -6163.091202150727, 9160.057802207208, 10359.0947817677, 7489.376662895283, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462025335E9, 0.0, 2022-06-27 14:59:06.202
12.0, 15687.482438979441, 19008.99636852698, 17815.748490780414, 2578.743109553231, -6176.614007546188, 9133.012191416286, 10336.363057656654, 7486.6273983272795, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146202546E9, 0.0, 2022-06-27 14:59:06.202
13.0, 15712.225820091466, 19040.57938344233, 17836.557964868305, 2595.9316010393622, -6184.906504739107, 9132.98983967183, 10335.200766944978, 7463.940377705143, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462025576E9, 0.0, 2022-06-27 14:59:06.202
14.0, 15763.858349783224, 19105.287683640443, 17894.247817307452, 2640.2774620386913, -6180.190286659037, 9151.653546292013, 10355.540854399307, 7449.121171131274, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462187235E9, 0.0, 2022-06-27 14:59:06.218
15.0, 15818.418957998629, 19163.938661091168, 17946.394437121682, 2683.0139974372387, -6164.387603329134, 9177.112183226607, 10382.72057565696, 7452.339822332839, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462347567E9, 0.0, 2022-06-27 14:59:06.234
16.0, 15761.243195681955, 19087.182770631644, 17880.43443923407, 2629.883900866974, -6160.677213749554, 9159.253139406817, 10366.806133604781, 7482.894657003243, 0.026000000000000002, -0.024, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146258738E9, 0.0, 2022-06-27 14:59:06.258
17.0, 15711.465860779985, 19029.448214703585, 17826.700845563515, 2586.610923601499, -6175.988158701439, 9128.206566358396, 10340.609889103162, 7479.7654127795, 0.028, -0.042, 0.854, 192.0, 0.0, 224.0, 254.0, 176.0, 26.0, 176.0, 0.0, 0.0, 0.0, 1.656313146258754E9, 0.0, 2022-06-27 14:59:06.258
18.0, 15738.377361104174, 19062.193520330613, 17852.762979598403, 2604.8946505659405, -6181.799612259819, 9129.771188470268, 10345.147293227588, 7460.118229403285, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462998593E9, 0.0, 2022-06-27 14:59:06.299
19.0, 15788.333509961787, 19127.058282739912, 17903.434384278582, 2642.490284739767, -6178.6480162916205, 9149.686592779946, 10364.034517292324, 7448.361211819793, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65631314629994E9, 0.0, 2022-06-27 14:59:06.299
20.0, 15835.741559951492, 19182.33414677789, 17950.797730779377, 2683.639846281987, -6163.69469925102, 9176.531037870769, 10382.765279145871, 7452.8762641997655, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462999525E9, 0.0, 2022-06-27 14:59:06.299
21.0, 15784.913693060123, 19112.663759310693, 17888.7716399159, 2637.8858253819735, -6153.681117735043, 9165.645738321035, 10374.070450552756, 7487.7449855500445, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146299963E9, 0.0, 2022-06-27 14:59:06.299
22.0, 15739.606707049217, 19057.901985395194, 17835.507432878905, 2593.8975922939294, -6168.41091733109, 9137.080208907153, 10350.623470619139, 7484.235761670561, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131462999868E9, 0.0, 2022-06-27 14:59:06.299
23.0, 15762.852521282735, 19089.19442763262, 17857.72506686748, 2610.549641913133, -6175.876399979163, 9136.499063551315, 10349.774104329837, 7460.677023014668, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146299998E9, 0.0, 2022-06-27 14:59:06.299
24.0, 15809.36650149423, 19147.55483240543, 17907.30123606935, 2648.8605319095295, -6172.568341799777, 9154.33575562665, 10366.560264415773, 7445.343726318327, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146329883E9, 0.0, 2022-06-27 14:59:06.329
25.0, 15857.154531139677, 19199.768507453027, 17957.682068071612, 2691.5076603302555, -6157.682079992543, 9179.325005927683, 10391.460107738985, 7448.204749608607, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131463298972E9, 0.0, 2022-06-27 14:59:06.329
26.0, 15800.559914178839, 19126.521840872985, 17894.0242998629, 2641.1491800724484, -6151.177722356048, 9162.918825497487, 10377.378508732141, 7482.827601769877, 0.028, -0.042, 0.854, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6563131463299065E9, 0.0, 2022-06-27 14:59:06.329
27.0, 15750.78257927687, 19069.882520423238, 17836.647371846124, 2592.757653326709, -6169.908484209595, 9130.66525824848, 10349.23766246291, 7477.619645311791, 0.022, -0.038, 0.922, 192.0, 0.0, 176.0, 254.0, 208.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.6563131463299143E9, 0.0, 2022-06-27 14:59:06.329
28.0, 15772.374364420697, 19098.358642859297, 17857.523901167384, 2610.7955111021415, -6178.871533736174, 9131.984011171344, 10350.176435730033, 7456.676060757168, 0.022, -0.038, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.656313146329922E9, 0.0, 2022-06-27 14:59:06.329
