0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, -0.01, 0.972, 192.0, 1.0, 112.0, 255.0, 176.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.65517052923796E9, 0.0, 2022-06-14 09:35:29.237
1.0, 25943.692141019364, 28883.95236539273, 21939.15360440655, 10468.193646454054, 3273.345920246353, 10890.820430615, 5051.404839921575, 10723.361161155839, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297263565E9, 0.0, 2022-06-14 09:35:29.726
2.0, 25938.953571194837, 28879.8172926685, 21934.616200282122, 10463.209207440521, 3269.6578824112275, 10888.719366636202, 5049.192017220499, 10722.712960566636, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297264311E9, 0.0, 2022-06-14 09:35:29.726
3.0, 25936.025492671193, 28879.8172926685, 21932.828060725697, 10460.817570783804, 3267.2438940100546, 10888.741718380657, 5051.069563754745, 10724.054065233955, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297264564E9, 0.0, 2022-06-14 09:35:29.726
4.0, 25932.158640880425, 28876.755103678122, 21929.832926968687, 10457.956547493524, 3263.6676148972056, 10885.545418923548, 5049.661403854061, 10723.674085578214, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297265227E9, 0.0, 2022-06-14 09:35:29.726
5.0, 25933.186821125368, 28873.961135621208, 21929.140022890573, 10456.950718993035, 3261.4771439405854, 10882.371471210894, 5047.202711963977, 10721.818890788423, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297265744E9, 0.0, 2022-06-14 09:35:29.726
6.0, 25937.277190360688, 28872.888251887354, 21931.73282524739, 10458.582396338272, 3262.0582892964235, 10882.527933422081, 5046.688621841505, 10722.556498355449, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297265906E9, 0.0, 2022-06-14 09:35:29.726
7.0, 25934.95260893734, 28870.876594886377, 21928.24595311236, 10458.44828587154, 3261.4324404516747, 10882.863209588912, 5045.928662530025, 10722.824719288912, 0.046, -0.01, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297266006E9, 0.0, 2022-06-14 09:35:29.726
8.0, 25930.99635016875, 28871.502443731126, 21923.797955965754, 10457.375402137686, 3262.5053241855294, 10886.372433468394, 5049.035555009313, 10725.126948967809, 0.05, -0.006, 0.976, 192.0, 1.0, 144.0, 255.0, 208.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.655170529726611E9, 0.0, 2022-06-14 09:35:29.726
9.0, 25929.61054201252, 28872.664734442802, 21923.552086776745, 10455.564910836805, 3262.88530384127, 10888.607607913926, 5051.360136432664, 10726.557460612948, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170529726621E9, 0.0, 2022-06-14 09:35:29.726
10.0, 25931.46573680231, 28872.28475478706, 21925.563743777722, 10452.994460224445, 3260.068984039901, 10886.05950904602, 5050.264900954354, 10724.612858845338, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297266307E9, 0.0, 2022-06-14 09:35:29.726
11.0, 25936.159603137923, 28871.882423386865, 21931.24108686937, 10455.1178759477, 3260.068984039901, 10883.15378226683, 5045.101647985179, 10721.97535299961, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297266412E9, 0.0, 2022-06-14 09:35:29.726
12.0, 25934.796146726152, 28868.730827418665, 21930.414072324525, 10454.827303269782, 3259.353728217331, 10881.29858747704, 5041.055982238768, 10720.187213443187, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297266512E9, 0.0, 2022-06-14 09:35:29.726
13.0, 25927.308312333622, 28866.786225651056, 21923.932066432484, 10451.139265434655, 3259.4431351951525, 10883.91374157831, 5042.128865972622, 10721.595373343871, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170529726662E9, 0.0, 2022-06-14 09:35:29.726
14.0, 25917.47354477329, 28862.13706280435, 21914.834906439177, 10445.171349665088, 3256.068021782401, 10882.147953766342, 5039.75958106036, 10721.081283221398, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297266731E9, 0.0, 2022-06-14 09:35:29.726
15.0, 25921.250989586235, 28864.059312827507, 21915.19253435046, 10447.048896199334, 3257.07385028289, 10881.209180499218, 5041.480665383418, 10720.187213443187, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170529726684E9, 0.0, 2022-06-14 09:35:29.726
16.0, 25926.213076855314, 28864.19342329424, 21920.44519429746, 10449.507588089418, 3257.5655886609065, 10877.163514752809, 5037.055019981268, 10716.45447211915, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551705297266948E9, 0.0, 2022-06-14 09:35:29.726
17.0, 25927.598885011543, 28867.926164618275, 21923.708548987932, 10452.189797424055, 3259.4654869396077, 10878.214046742207, 5038.038496737301, 10714.219297673619, 0.05, -0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170529726706E9, 0.0, 2022-06-14 09:35:29.726
18.0, 25923.79908845414, 28868.775530907576, 21923.14975537655, 10452.748591035437, 3259.934873573169, 10880.225703743185, 5041.3018514277765, 10716.052140718955, 0.044, -0.01, 0.97, 192.0, 1.0, 96.0, 255.0, 176.0, 30.0, 80.0, 0.0, 0.0, 0.0, 1.655170529726717E9, 0.0, 2022-06-14 09:35:29.726
19.0, 25921.228637841778, 28868.306144274015, 21919.81934545271, 10450.848692756736, 3258.5490654169403, 10879.041061287053, 5042.687659584005, 10717.750873297558, 0.044, -0.01, 0.97, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655170529726728E9, 0.0, 2022-06-14 09:35:29.726
