0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036000000000000004, -0.014, 0.968, 192.0, 1.0, 32.0, 255.0, 144.0, 30.0, 64.0, 0.0, 0.0, 0.0, 1.6551799645599055E9, 0.0, 2022-06-14 12:12:44.559
1.0, 2806.730902997363, 2802.059388406204, -2830.9378422424606, 8801.98285603319, 7208.482290325438, 12380.988881705867, -2291.3667310913484, 6872.759088606726, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650437913E9, 0.0, 2022-06-14 12:12:45.043
2.0, 2810.061312921204, 2803.6016587736203, -2827.2051009184243, 8801.960504288734, 7210.7398165154245, 12384.721623029904, -2293.736016003611, 6872.826143840092, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650438352E9, 0.0, 2022-06-14 12:12:45.043
3.0, 2808.407283831511, 2797.5219842817764, -2825.3946096175446, 8800.507640899139, 7208.482290325438, 12379.334852616174, -2305.9624202206637, 6867.081745515078, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650438511E9, 0.0, 2022-06-14 12:12:45.043
4.0, 2808.31787685369, 2796.1361761255475, -2822.0418479492487, 8804.55330664555, 7209.309304870285, 12375.289186869764, -2307.3482283768926, 6863.237245468766, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650438628E9, 0.0, 2022-06-14 12:12:45.043
5.0, 2809.1448913985364, 2794.012760402293, -2818.3091066252123, 8807.21316423573, 7212.259735138386, 12376.40677409253, -2300.8662224848536, 6865.517123403207, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650438735E9, 0.0, 2022-06-14 12:12:45.043
6.0, 2807.1779378864694, 2788.6036382441093, -2822.1983101604355, 8799.59121937647, 7208.191717647519, 12373.836323480169, -2304.4872050866134, 6864.578350136084, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650438862E9, 0.0, 2022-06-14 12:12:45.043
7.0, 2813.3917228450446, 2795.733844725352, -2810.9777344438717, 8802.161669988833, 7208.839918236723, 12373.389288591063, -2295.9488387046863, 6861.963196034813, 0.036000000000000004, -0.014, 0.968, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650439E9, 0.0, 2022-06-14 12:12:45.043
8.0, 2820.5666328151983, 2807.960248942405, -2795.4432720474333, 8808.733082858693, 7212.9526392165, 12377.747878759847, -2298.5639928059572, 6862.901969301935, 0.04, -0.01, 0.974, 192.0, 1.0, 64.0, 255.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6551799650439117E9, 0.0, 2022-06-14 12:12:45.043
9.0, 2828.903833497028, 2808.831966976162, -2794.7280162248635, 8816.422082951318, 7219.188775919531, 12387.448535853451, -2296.015893938052, 6868.556960649128, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650440056E9, 0.0, 2022-06-14 12:12:45.044
10.0, 2835.765819044807, 2814.3081443677124, -2794.5268505247655, 8822.41235046534, 7227.973011490466, 12398.177373191998, -2268.6797104692114, 6878.905818331936, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650440276E9, 0.0, 2022-06-14 12:12:45.044
11.0, 2846.092324983159, 2823.7852840167625, -2782.6580742189976, 8826.12274004492, 7234.007982493399, 12404.569972106216, -2260.6777859542117, 6885.186658523877, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650440388E9, 0.0, 2022-06-14 12:12:45.044
12.0, 2855.4353541654773, 2835.4975981113435, -2773.538562481232, 8832.9847255927, 7237.181930206053, 12409.643818097571, -2266.153963345762, 6890.215801026321, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650440495E9, 0.0, 2022-06-14 12:12:45.044
13.0, 2866.633578137586, 2849.690955840463, -2767.257722289291, 8841.545443719084, 7239.864139540689, 12410.895515787068, -2268.500896513569, 6890.1263940485, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65517996504406E9, 0.0, 2022-06-14 12:12:45.044
14.0, 2863.7502031028516, 2839.029173735282, -2769.001158356805, 8839.310269273552, 7235.930232516555, 12404.949951761957, -2282.6048472648677, 6886.348949235553, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179965044072E9, 0.0, 2022-06-14 12:12:45.044
15.0, 2864.1078310141365, 2838.537435357265, -2760.127515808048, 8843.646507697882, 7240.758209318902, 12408.302713430252, -2271.4513267816696, 6889.142917292466, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650440826E9, 0.0, 2022-06-14 12:12:45.044
16.0, 2862.9455403024604, 2844.862979038117, -2757.4676582178663, 8847.200435066276, 7244.937985532044, 12414.158870477542, -2261.3706900323264, 6895.088481317578, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650440962E9, 0.0, 2022-06-14 12:12:45.044
17.0, 2863.638444380575, 2845.153551716036, -2759.3005012632016, 8847.066324599544, 7243.708639587002, 12412.840117554679, -2267.182143590706, 6894.529687706196, 0.04, -0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650441072E9, 0.0, 2022-06-14 12:12:45.044
18.0, 2868.444069438466, 2846.673470338997, -2756.4394779729223, 8851.357859534963, 7246.189683221542, 12414.561201877737, -2262.6447394662787, 6893.03212082769, 0.042, -0.012, 0.974, 192.0, 1.0, 80.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6551799650441196E9, 0.0, 2022-06-14 12:12:45.044
19.0, 2861.8726565686056, 2840.638499336064, -2762.809725142685, 8847.669821699837, 7241.71933433048, 12409.733225075392, -2264.92461740072, 6889.478193459296, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650441308E9, 0.0, 2022-06-14 12:12:45.044
20.0, 2856.865865810617, 2836.056391722726, -2773.0691758476705, 8839.220862295731, 7238.701848829013, 12408.637989597082, -2266.377480790315, 6888.561771936628, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650441408E9, 0.0, 2022-06-14 12:12:45.044
21.0, 2849.8697697961056, 2837.1739789454914, -2768.352957767601, 8835.845748882979, 7239.081828484754, 12412.16956522102, -2263.762326689044, 6890.327559748597, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650441532E9, 0.0, 2022-06-14 12:12:45.044
22.0, 2851.4790953968877, 2838.7609528018183, -2773.225638058858, 8834.974030849222, 7238.724200573469, 12412.527193132306, -2261.7283179436113, 6889.388786481475, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650442107E9, 0.0, 2022-06-14 12:12:45.044
23.0, 2843.6559848375305, 2834.1788451884804, -2787.195478343425, 8829.833129624501, 7232.957450504, 12404.838193039679, -2259.895474898276, 6884.359643979031, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650442247E9, 0.0, 2022-06-14 12:12:45.044
24.0, 2835.765819044807, 2826.9145282405057, -2794.4597952913996, 8828.112045301443, 7228.978839990955, 12399.0267394813, -2267.2715505685273, 6882.683263144882, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650442357E9, 0.0, 2022-06-14 12:12:45.044
25.0, 2827.22745266288, 2819.069065936693, -2801.187670372447, 8824.491062699684, 7223.055627710299, 12394.668149312514, -2284.951780432675, 6879.866943343514, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650442464E9, 0.0, 2022-06-14 12:12:45.044
26.0, 2819.359638614612, 2811.000086188327, -2805.434501818955, 8819.797196364068, 7217.534746829838, 12390.197800421454, -2285.64468451079, 6878.548190420651, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650442588E9, 0.0, 2022-06-14 12:12:45.044
27.0, 2812.7435222558406, 2804.473376807377, -2810.262478621302, 8814.589239905983, 7211.767996760368, 12382.933483473478, -2299.011027695063, 6872.714385117815, 0.042, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179965044273E9, 0.0, 2022-06-14 12:12:45.044
28.0, 2814.822234490184, 2797.4102255595003, -2810.307182110212, 8811.996437549167, 7209.063435681276, 12381.301806128242, -2309.1587196777728, 6868.288739715665, 0.044, -0.008, 0.978, 192.0, 1.0, 96.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6551799650442848E9, 0.0, 2022-06-14 12:12:45.044
29.0, 2816.833891491162, 2797.7231499818745, -2803.22167911788, 8812.622286393915, 7209.286953125829, 12380.83241949468, -2301.4250160962365, 6867.104097259534, 0.044, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179965044296E9, 0.0, 2022-06-14 12:12:45.044
30.0, 2815.3363246126564, 2798.8183854601843, -2802.6181820175866, 8808.017827036123, 7207.007075191388, 12378.396079349051, -2300.59800155139, 6866.433544925874, 0.044, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650443075E9, 0.0, 2022-06-14 12:12:45.044
31.0, 2815.9174699684945, 2805.8591849636064, -2808.764911742796, 8810.565925904028, 7212.6173630496705, 12385.459230596929, -2292.081986913918, 6872.781440351181, 0.044, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6551799650443184E9, 0.0, 2022-06-14 12:12:45.044
32.0, 2819.404342103522, 2809.3907605875447, -2809.547222798732, 8814.879812583902, 7218.227650907952, 12389.437841109973, -2289.913867701753, 6875.55305666364, 0.044, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655179965044329E9, 0.0, 2022-06-14 12:12:45.044
