0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04, -0.028, 0.974, 192.0, 1.0, 64.0, 255.0, 32.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.6550033145996923E9, 0.0, 2022-06-12 11:08:34.599
1.0, 29536.71271046552, 14681.609235001712, 7412.374903246749, 10284.015272142324, 4019.648315864601, 7003.695607625915, 19275.406810689787, -3310.427464297708, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033146157737E9, 0.0, 2022-06-12 11:08:34.615
2.0, 29538.5232017664, 14689.09706939424, 7408.016313077965, 10287.569199510717, 4023.6939816110116, 7002.712130869882, 19281.799409604002, -3311.2097753536436, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150963092E9, 0.0, 2022-06-12 11:08:35.096
3.0, 29547.08391989278, 14699.91531371061, 7415.459443981582, 10289.044414644768, 4025.906804312087, 7003.449738436907, 19283.92282532726, -3313.422598054719, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150964315E9, 0.0, 2022-06-12 11:08:35.096
4.0, 29554.102367651747, 14697.188400887062, 7419.348647516805, 10293.60417051365, 4028.32079271326, 7005.841375093624, 19281.330022970444, -3314.22726085511, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150965264E9, 0.0, 2022-06-12 11:08:35.096
5.0, 29552.157765884134, 14701.032900933375, 7420.198013806107, 10299.817955472226, 4030.5336154143356, 7007.964790816879, 19287.34264222892, -3312.9532114211574, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150965412E9, 0.0, 2022-06-12 11:08:35.096
6.0, 29550.79430947236, 14706.352616113738, 7423.483720241037, 10301.717853750928, 4031.5617956592796, 7009.931744328946, 19287.454400951196, -3314.093150388378, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003315096553E9, 0.0, 2022-06-12 11:08:35.096
7.0, 29554.862326963226, 14709.906543482131, 7425.607135964291, 10298.208629871444, 4030.5336154143356, 7010.714055384881, 19288.01319456258, -3315.9259934337133, 0.04, -0.028, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150965652E9, 0.0, 2022-06-12 11:08:35.096
8.0, 29562.70778926704, 14710.599447560246, 7428.870490654766, 10296.979283926403, 4030.354801458693, 7014.424444964462, 19291.768287631072, -3316.641249256283, 0.034, -0.026000000000000002, 0.978, 192.0, 1.0, 16.0, 255.0, 48.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6550033150965772E9, 0.0, 2022-06-12 11:08:35.096
9.0, 29562.95365845605, 14705.7714707579, 7426.836481909333, 10297.538077537785, 4029.2819177248384, 7015.2738112537645, 19291.50006669761, -3317.669429501227, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150965889E9, 0.0, 2022-06-12 11:08:35.096
10.0, 29556.069321163814, 14695.914351453108, 7421.025028350953, 10294.60999901414, 4025.526824656347, 7007.651866394504, 19286.985014317634, -3319.7034382466604, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966012E9, 0.0, 2022-06-12 11:08:35.096
11.0, 29548.067396648814, 14697.367214842703, 7418.298115527406, 10289.536153022786, 4021.7493798433998, 7002.399206447507, 19289.108430040887, -3321.1115981473445, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966117E9, 0.0, 2022-06-12 11:08:35.096
12.0, 29542.41240530162, 14704.43036609058, 7419.236888794529, 10286.183391354489, 4021.4588071654807, 7002.488613425328, 19289.801334119, -3321.648040014272, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003315096624E9, 0.0, 2022-06-12 11:08:35.096
13.0, 29548.916762938115, 14704.519773068401, 7420.488586484026, 10286.518667521319, 4023.1575397440843, 7003.494441925817, 19286.78384861754, -3321.6256882698167, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966356E9, 0.0, 2022-06-12 11:08:35.096
14.0, 29548.536783282376, 14696.741365997956, 7417.51580447147, 10288.955007666947, 4024.2080717334834, 7002.935648314435, 19281.039450292523, -3321.89390920328, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966473E9, 0.0, 2022-06-12 11:08:35.096
15.0, 29546.61453325922, 14692.941569440552, 7413.51484221397, 10290.117298378624, 4024.8562723226873, 7001.125157013555, 19277.73139211314, -3321.84920571437, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966585E9, 0.0, 2022-06-12 11:08:35.096
16.0, 29542.166536112614, 14693.366252585203, 7419.192185305618, 10284.507010520341, 4024.543347900313, 7002.600372147605, 19278.379592702342, -3319.837548713392, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966697E9, 0.0, 2022-06-12 11:08:35.096
17.0, 29537.003283143436, 14692.986272929464, 7416.509975970981, 10276.996824383357, 4020.4753304094475, 6999.359369201586, 19277.95490955769, -3318.250574857065, 0.034, -0.026000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150966814E9, 0.0, 2022-06-12 11:08:35.096
18.0, 29532.711748208018, 14688.627682760678, 7406.004656076987, 10281.578931996695, 4017.7484175859, 6996.408938933485, 19279.96656655867, -3314.808406210948, 0.036000000000000004, -0.032, 0.976, 192.0, 1.0, 32.0, 255.0, 0.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.6550033150966935E9, 0.0, 2022-06-12 11:08:35.096
19.0, 29531.03536737387, 14688.80649671632, 7406.876374110744, 10276.728603449894, 4013.4345309060254, 6996.09601451111, 19282.984052060136, -3310.203946853155, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150967045E9, 0.0, 2022-06-12 11:08:35.096
20.0, 29534.164611597615, 14694.617950274702, 7406.094063054808, 10275.119277849111, 4010.193527960006, 6995.738386599825, 19284.258101494088, -3309.1310631193, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150967157E9, 0.0, 2022-06-12 11:08:35.096
21.0, 29537.830297688284, 14691.041671161853, 7406.004656076987, 10272.258254558832, 4009.4335686485256, 6995.157241243987, 19284.1016392829, -3308.5946212523727, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150967288E9, 0.0, 2022-06-12 11:08:35.096
22.0, 29535.79628894285, 14687.24187460445, 7409.960914845577, 10271.94533013646, 4011.355818671682, 6995.961904044379, 19284.66043289428, -3306.60531599585, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65500331509677E9, 0.0, 2022-06-12 11:08:35.096
23.0, 29539.79725120035, 14688.426517060581, 7413.716007914068, 10275.23103657139, 4014.0827314952294, 6998.420595934463, 19287.901435840304, -3306.4488537846632, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150967808E9, 0.0, 2022-06-12 11:08:35.096
24.0, 29550.816661216817, 14691.712223495511, 7418.61103994978, 10283.344719808665, 4016.6308303631345, 6998.0182645342675, 19290.87421785286, -3309.1310631193, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150967934E9, 0.0, 2022-06-12 11:08:35.096
25.0, 29560.830242732794, 14698.730671254478, 7423.103740585297, 10290.899609434558, 4019.6036123756903, 6997.191249989421, 19294.67401441026, -3309.8910224307806, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003315096805E9, 0.0, 2022-06-12 11:08:35.096
26.0, 29562.19369914457, 14709.615970804212, 7424.42249350816, 10291.65956874604, 4022.419932177059, 6997.817098834169, 19299.993729590624, -3309.108711374845, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150968156E9, 0.0, 2022-06-12 11:08:35.096
27.0, 29548.46972804901, 14713.348712128249, 7422.947278374109, 10288.79854545576, 4022.934022299531, 7001.438081435929, 19301.82657263596, -3309.3322288193976, 0.036000000000000004, -0.032, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150968256E9, 0.0, 2022-06-12 11:08:35.096
28.0, 29546.547478025852, 14710.286523137871, 7426.277688297951, 10288.575028011206, 4024.520996155858, 7006.020189049267, 19304.15115405931, -3309.488691030585, 0.038, -0.028, 0.978, 192.0, 1.0, 48.0, 255.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.6550033150968363E9, 0.0, 2022-06-12 11:08:35.096
29.0, 29546.234553603477, 14705.43619459107, 7426.456502253593, 10290.698443734462, 4025.236251978428, 7008.970619317368, 19305.20168604871, -3312.7296939766043, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150968568E9, 0.0, 2022-06-12 11:08:35.096
30.0, 29549.60966701623, 14705.994988202452, 7428.736380188034, 10295.235847858889, 4026.0856182677294, 7008.076549539155, 19301.938331358237, -3313.422598054719, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003315096877E9, 0.0, 2022-06-12 11:08:35.096
31.0, 29553.208297873534, 14707.850182992242, 7431.083313355842, 10293.715929235928, 4024.5656996447683, 7004.656732637493, 19295.38927023283, -3314.070798643923, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150970352E9, 0.0, 2022-06-12 11:08:35.097
32.0, 29555.219954874512, 14706.531430069379, 7427.931717387643, 10287.055109388246, 4022.7775600883438, 7003.986180303834, 19296.1045260554, -3315.5907172668835, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150970714E9, 0.0, 2022-06-12 11:08:35.097
33.0, 29555.287010107877, 14706.531430069379, 7430.658630211191, 10278.69555696196, 4021.8164350767656, 7006.199003004909, 19297.467982467173, -3316.0824556449006, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.655003315097082E9, 0.0, 2022-06-12 11:08:35.097
34.0, 29554.14707114066, 14707.20198240304, 7426.545909231414, 10286.451612287952, 4022.665801366067, 7006.087244282633, 19298.406755734297, -3315.8365864558923, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150970964E9, 0.0, 2022-06-12 11:08:35.097
35.0, 29546.055739647836, 14701.882267222676, 7421.494414984515, 10289.782022211793, 4020.7659030873665, 7001.885116325036, 19292.394136475818, -3316.998877167568, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150971096E9, 0.0, 2022-06-12 11:08:35.097
36.0, 29547.50860303743, 14698.328339854283, 7422.746112674012, 10285.959873909937, 4018.8883565531205, 6998.755872101292, 19290.740107386126, -3317.580022523406, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65500331509712E9, 0.0, 2022-06-12 11:08:35.097
37.0, 29556.270486863912, 14701.14465965565, 7427.551737731903, 10282.562408752729, 4020.5423856428133, 6999.247610479309, 19295.992767333122, -3315.0766271444118, 0.038, -0.028, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150971336E9, 0.0, 2022-06-12 11:08:35.097
38.0, 29550.48138504999, 14697.657787520622, 7424.4671969970705, 10278.829667428692, 4018.687190853023, 6999.538183157228, 19294.942235343726, -3312.6402869987833, 0.034, -0.028, 0.98, 192.0, 1.0, 16.0, 255.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.6550033150971491E9, 0.0, 2022-06-12 11:08:35.097
39.0, 29546.413367559122, 14694.215618874505, 7417.091121326819, 10276.952120894448, 4015.133263484629, 6996.744215100314, 19287.744973629116, -3310.494519531074, 0.034, -0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150971618E9, 0.0, 2022-06-12 11:08:35.097
40.0, 29537.360911054722, 14684.447906547537, 7409.804452634389, 10273.442897014964, 4011.959315771975, 6993.994950532312, 19279.430124691742, -3309.84631894187, 0.034, -0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150971758E9, 0.0, 2022-06-12 11:08:35.097
41.0, 29528.755489439427, 14683.33031932477, 7407.099891555297, 10268.1231818346, 4009.679437837534, 6993.726729598848, 19277.463171179676, -3309.421635797219, 0.034, -0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150971897E9, 0.0, 2022-06-12 11:08:35.097
42.0, 29528.397861528145, 14679.418764045093, 7409.938563101121, 10261.149437564545, 4005.5220133688467, 6993.883191810035, 19279.34071771392, -3310.6509817422607, 0.034, -0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150972035E9, 0.0, 2022-06-12 11:08:35.097
43.0, 29521.44646900254, 14676.915368666097, 7410.027970078942, 10258.087248574167, 3998.928248754531, 6988.630531863038, 19278.848979335904, -3314.741350977582, 0.034, -0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6550033150972466E9, 0.0, 2022-06-12 11:08:35.097
44.0, 29518.540742223355, 14671.886226163653, 7406.809318877378, 10256.3214607622, 3992.0215597178412, 6978.013453246767, 19272.299918210498, -3319.7034382466604, 0.034, -0.028, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65500331509726E9, 0.0, 2022-06-12 11:08:35.097
